COLA: True
Frame idx: 1, Phase transition idx: 1
Frame idx: 2, Phase transition idx: 2
Frame idx: 3, Phase transition idx: 3
Frame idx: 4, Phase transition idx: 4
Frame idx: 5, Phase transition idx: 5
Frame idx: 6, Phase transition idx: 6
Frame idx: 7, Phase transition idx: 7
Frame idx: 8, Phase transition idx: 8
Frame idx: 9, Phase transition idx: 9
Frame idx: 10, Phase transition idx: 10
Frame idx: 11, Phase transition idx: 11
Frame idx: 12, Phase transition idx: 12
Frame idx: 13, Phase transition idx: 13
Frame idx: 14, Phase transition idx: 14
Frame idx: 15, Phase transition idx: 15
Frame idx: 16, Phase transition idx: 16
Frame idx: 17, Phase transition idx: 17
Frame idx: 18, Phase transition idx: 18
Frame idx: 19, Phase transition idx: 19
Frame idx: 20, Phase transition idx: 20
Frame idx: 21, Phase transition idx: 21
Frame idx: 22, Phase transition idx: 22
Frame idx: 23, Phase transition idx: 23
Frame idx: 24, Phase transition idx: 24
Frame idx: 25, Phase transition idx: 25
Frame idx: 26, Phase transition idx: 26
Frame idx: 27, Phase transition idx: 27
Frame idx: 28, Phase transition idx: 28
Frame idx: 29, Phase transition idx: 29
Frame idx: 30, Phase transition idx: 30
Frame idx: 31, Phase transition idx: 31
Frame idx: 32, Phase transition idx: 32
Frame idx: 33, Phase transition idx: 33
Frame idx: 34, Phase transition idx: 34
Frame idx: 35, Phase transition idx: 35
Frame idx: 36, Phase transition idx: 36
Frame idx: 37, Phase transition idx: 37
Frame idx: 38, Phase transition idx: 38
Frame idx: 39, Phase transition idx: 39
Frame idx: 40, Phase transition idx: 40
Frame idx: 41, Phase transition idx: 41
Frame idx: 42, Phase transition idx: 42
Frame idx: 43, Phase transition idx: 43
Frame idx: 44, Phase transition idx: 44
Frame idx: 45, Phase transition idx: 45
Frame idx: 46, Phase transition idx: 46
Frame idx: 47, Phase transition idx: 47
Frame idx: 48, Phase transition idx: 48
Frame idx: 49, Phase transition idx: 49
Frame idx: 50, Phase transition idx: 50
Frame idx: 51, Phase transition idx: 51
Frame idx: 52, Phase transition idx: 52
Frame idx: 53, Phase transition idx: 53
Frame idx: 54, Phase transition idx: 54
Frame idx: 55, Phase transition idx: 55
Frame idx: 56, Phase transition idx: 56
Frame idx: 57, Phase transition idx: 57
Frame idx: 58, Phase transition idx: 58
Frame idx: 59, Phase transition idx: 59
Frame idx: 60, Phase transition idx: 60
Frame idx: 61, Phase transition idx: 61
Frame idx: 62, Phase transition idx: 62
Frame idx: 63, Phase transition idx: 63
Frame idx: 64, Phase transition idx: 64
Frame idx: 65, Phase transition idx: 65
Frame idx: 66, Phase transition idx: 66
Frame idx: 67, Phase transition idx: 67
Frame idx: 68, Phase transition idx: 68
Frame idx: 69, Phase transition idx: 69
Frame idx: 70, Phase transition idx: 70
Frame idx: 71, Phase transition idx: 71
Frame idx: 72, Phase transition idx: 72
Frame idx: 73, Phase transition idx: 73
Frame idx: 74, Phase transition idx: 74
Frame idx: 75, Phase transition idx: 75
Frame idx: 76, Phase transition idx: 76
Frame idx: 77, Phase transition idx: 77
Frame idx: 78, Phase transition idx: 78
Frame idx: 79, Phase transition idx: 79
Frame idx: 80, Phase transition idx: 80
Frame idx: 81, Phase transition idx: 81
Frame idx: 82, Phase transition idx: 82
Frame idx: 83, Phase transition idx: 83
Frame idx: 84, Phase transition idx: 84
Frame idx: 85, Phase transition idx: 85
Frame idx: 86, Phase transition idx: 86
Frame idx: 87, Phase transition idx: 87
Frame idx: 88, Phase transition idx: 88
Frame idx: 89, Phase transition idx: 89
Frame idx: 90, Phase transition idx: 90
Frame idx: 91, Phase transition idx: 91
Frame idx: 92, Phase transition idx: 92
Frame idx: 93, Phase transition idx: 93
Frame idx: 94, Phase transition idx: 94
Frame idx: 95, Phase transition idx: 95
Frame idx: 96, Phase transition idx: 96
Frame idx: 97, Phase transition idx: 97
Frame idx: 98, Phase transition idx: 98
Frame idx: 99, Phase transition idx: 99
Frame idx: 100, Phase transition idx: 100
Frame idx: 101, Phase transition idx: 101
Frame idx: 102, Phase transition idx: 102
Frame idx: 103, Phase transition idx: 103
Frame idx: 104, Phase transition idx: 104
Frame idx: 105, Phase transition idx: 105
Frame idx: 106, Phase transition idx: 106
Frame idx: 107, Phase transition idx: 107
Frame idx: 108, Phase transition idx: 108
Frame idx: 109, Phase transition idx: 109
Frame idx: 110, Phase transition idx: 110
Frame idx: 111, Phase transition idx: 111
Frame idx: 112, Phase transition idx: 112
Frame idx: 113, Phase transition idx: 113
Frame idx: 114, Phase transition idx: 114
Frame idx: 115, Phase transition idx: 115
Frame idx: 116, Phase transition idx: 116
Frame idx: 117, Phase transition idx: 117
Frame idx: 118, Phase transition idx: 118
Frame idx: 119, Phase transition idx: 119
Frame idx: 120, Phase transition idx: 120
Frame idx: 121, Phase transition idx: 121
Frame idx: 122, Phase transition idx: 122
Frame idx: 123, Phase transition idx: 123
Frame idx: 124, Phase transition idx: 124
Frame idx: 125, Phase transition idx: 125
Frame idx: 126, Phase transition idx: 126
Frame idx: 127, Phase transition idx: 127
Frame idx: 128, Phase transition idx: 128
Frame idx: 129, Phase transition idx: 129
Frame idx: 130, Phase transition idx: 130
Frame idx: 131, Phase transition idx: 131
Frame idx: 132, Phase transition idx: 132
Frame idx: 133, Phase transition idx: 133
Frame idx: 134, Phase transition idx: 134
Frame idx: 135, Phase transition idx: 135
Frame idx: 136, Phase transition idx: 136
Frame idx: 137, Phase transition idx: 137
Frame idx: 138, Phase transition idx: 138
Frame idx: 139, Phase transition idx: 139
Frame idx: 140, Phase transition idx: 140
Frame idx: 141, Phase transition idx: 141
Frame idx: 142, Phase transition idx: 142
Frame idx: 143, Phase transition idx: 143
Frame idx: 144, Phase transition idx: 144
Frame idx: 145, Phase transition idx: 145
Frame idx: 146, Phase transition idx: 146
Frame idx: 147, Phase transition idx: 147
Frame idx: 148, Phase transition idx: 148
Frame idx: 149, Phase transition idx: 149
Frame idx: 150, Phase transition idx: 150
Frame idx: 151, Phase transition idx: 151
Frame idx: 152, Phase transition idx: 152
Frame idx: 153, Phase transition idx: 153
Frame idx: 154, Phase transition idx: 154
Frame idx: 155, Phase transition idx: 155
Frame idx: 156, Phase transition idx: 156
Frame idx: 157, Phase transition idx: 157
Frame idx: 158, Phase transition idx: 158
Frame idx: 159, Phase transition idx: 159
Frame idx: 160, Phase transition idx: 160
Frame idx: 161, Phase transition idx: 161
Frame idx: 162, Phase transition idx: 162
Frame idx: 163, Phase transition idx: 163
Frame idx: 164, Phase transition idx: 164
Frame idx: 165, Phase transition idx: 165
Frame idx: 166, Phase transition idx: 166
Frame idx: 167, Phase transition idx: 167
Frame idx: 168, Phase transition idx: 168
Frame idx: 169, Phase transition idx: 169
Frame idx: 170, Phase transition idx: 170
Frame idx: 171, Phase transition idx: 171
Frame idx: 172, Phase transition idx: 172
Frame idx: 173, Phase transition idx: 173
Frame idx: 174, Phase transition idx: 174
Frame idx: 175, Phase transition idx: 175
Frame idx: 176, Phase transition idx: 176
Frame idx: 177, Phase transition idx: 177
Frame idx: 178, Phase transition idx: 178
Frame idx: 179, Phase transition idx: 179
Frame idx: 180, Phase transition idx: 180
Frame idx: 181, Phase transition idx: 181
Frame idx: 182, Phase transition idx: 182
Frame idx: 183, Phase transition idx: 183
Frame idx: 184, Phase transition idx: 184
Frame idx: 185, Phase transition idx: 185
Frame idx: 186, Phase transition idx: 186
Frame idx: 187, Phase transition idx: 187
Frame idx: 188, Phase transition idx: 188
Frame idx: 189, Phase transition idx: 189
Frame idx: 190, Phase transition idx: 190
Frame idx: 191, Phase transition idx: 191
Frame idx: 192, Phase transition idx: 192
Frame idx: 193, Phase transition idx: 193
Frame idx: 194, Phase transition idx: 194
Frame idx: 195, Phase transition idx: 195
Frame idx: 196, Phase transition idx: 196
Frame idx: 197, Phase transition idx: 197
Frame idx: 198, Phase transition idx: 198
Frame idx: 199, Phase transition idx: 199
Frame idx: 200, Phase transition idx: 200
Frame idx: 201, Phase transition idx: 201
Frame idx: 202, Phase transition idx: 202
Frame idx: 203, Phase transition idx: 203
Frame idx: 204, Phase transition idx: 204
Frame idx: 205, Phase transition idx: 205
Frame idx: 206, Phase transition idx: 206
Frame idx: 207, Phase transition idx: 207
Frame idx: 208, Phase transition idx: 208
Frame idx: 209, Phase transition idx: 209
Frame idx: 210, Phase transition idx: 210
Frame idx: 211, Phase transition idx: 211
Frame idx: 212, Phase transition idx: 212
Frame idx: 213, Phase transition idx: 213
Frame idx: 214, Phase transition idx: 214
Frame idx: 215, Phase transition idx: 215
Frame idx: 216, Phase transition idx: 216
Frame idx: 217, Phase transition idx: 217
Frame idx: 218, Phase transition idx: 218
Frame idx: 219, Phase transition idx: 219
Frame idx: 220, Phase transition idx: 220
Frame idx: 221, Phase transition idx: 221
Frame idx: 222, Phase transition idx: 222
Frame idx: 223, Phase transition idx: 223
Frame idx: 224, Phase transition idx: 224
Frame idx: 225, Phase transition idx: 225
Frame idx: 226, Phase transition idx: 226
Frame idx: 227, Phase transition idx: 227
Frame idx: 228, Phase transition idx: 228
Frame idx: 229, Phase transition idx: 229
Frame idx: 230, Phase transition idx: 230
Frame idx: 231, Phase transition idx: 231
Frame idx: 232, Phase transition idx: 232
Frame idx: 233, Phase transition idx: 233
Frame idx: 234, Phase transition idx: 234
Frame idx: 235, Phase transition idx: 235
Frame idx: 236, Phase transition idx: 236
Frame idx: 237, Phase transition idx: 237
Frame idx: 238, Phase transition idx: 238
Frame idx: 239, Phase transition idx: 239
Frame idx: 240, Phase transition idx: 240
Frame idx: 241, Phase transition idx: 241
Frame idx: 242, Phase transition idx: 242
Frame idx: 243, Phase transition idx: 243
Frame idx: 244, Phase transition idx: 244
Frame idx: 245, Phase transition idx: 245
Frame idx: 246, Phase transition idx: 246
Frame idx: 247, Phase transition idx: 247
Frame idx: 248, Phase transition idx: 248
Frame idx: 249, Phase transition idx: 249
Frame idx: 250, Phase transition idx: 250
Frame idx: 251, Phase transition idx: 251
Frame idx: 252, Phase transition idx: 252
Frame idx: 253, Phase transition idx: 253
Frame idx: 254, Phase transition idx: 254
Frame idx: 255, Phase transition idx: 255
Frame idx: 256, Phase transition idx: 256
Frame idx: 257, Phase transition idx: 257
Frame idx: 258, Phase transition idx: 258
Frame idx: 259, Phase transition idx: 259
Frame idx: 260, Phase transition idx: 260
Frame idx: 261, Phase transition idx: 261
Frame idx: 262, Phase transition idx: 262
Frame idx: 263, Phase transition idx: 263
Frame idx: 264, Phase transition idx: 264
Frame idx: 265, Phase transition idx: 265
Frame idx: 266, Phase transition idx: 266
Frame idx: 267, Phase transition idx: 267
Frame idx: 268, Phase transition idx: 268
